tahdissa	NOUN
.	PUNCT

Kun	SCONJ
Qing	PROPN
-dynastia	NOUN
kaatui	VERB
1911	NUM
,	PUNCT
Bogd	PROPN
Khanin	PROPN
johtama	VERB
Mongolia	PROPN
julistautui	VERB
itsenäiseksi	ADJ
.	PUNCT

Mutta	CCONJ
vastaperustettu	VERB
Kiinan	PROPN
tasavalta	NOUN
piti	VERB
Mongoliaa	PROPN
osana	NOUN
omaa	ADJ
aluettaan	NOUN
.	PUNCT

Kiinan	PROPN
tasavallan	NOUN
presidentti	NOUN
Yuan	PROPN
Shikai	PROPN
piti	VERB
uutta	ADJ
tasavaltaa	NOUN
Qing	PROPN
-dynastian	NOUN
seuraajana	NOUN
.	PUNCT

Bogd	PROPN
Khan	PROPN
sanoi	VERB
,	PUNCT
että	SCONJ
sekä	CCONJ
Mongoliaa	PROPN
että	CCONJ
Kiinaa	PROPN
johtivat	VERB
Qing	PROPN
-dynastian	NOUN
aikana	NOUN
mantšut	NOUN
,	PUNCT
ja	CCONJ
sen	PRON
jälkeen	ADP
kun	SCONJ
Qing	PROPN
-dynastia	NOUN
kaatui	VERB
vuonna	NOUN
1911	NUM
,	PUNCT
Mongolian	PROPN
sopimus	NOUN
mantšujen	NOUN
kanssa	ADP
ei	AUX
enää	ADV
ollut	AUX
voimassa	ADV
.	PUNCT

Bogd	PROPN
Khanin	PROPN
hallitsema	VERB
alue	NOUN
vastasi	VERB
suurin	ADV
piirtein	ADV
Qing	PROPN
-dynastian	NOUN
aikaista	ADJ
entistä	ADJ
Ulko-Mongoliaa	NOUN
.	PUNCT

Ramses	PROPN
II	ADJ
teki	VERB
vakavan	ADJ
taktisen	ADJ
virheen	NOUN
kiirehtiessään	VERB
vangitsemaan	VERB
Kadeshia	PROPN
.	PUNCT

Jopa	ADV
James	PROPN
Henry	PROPN
Breastedin	PROPN
vuonna	NOUN
1903	NUM
kirjoittama	VERB
ensimmäinen	ADJ
tieteellinen	ADJ
selostus	NOUN
taistelusta	NOUN
ylisti	VERB
lähteitä	NOUN
,	PUNCT
jotka	PRON
mahdollistivat	VERB
taistelun	NOUN
rekonstruoinnin	NOUN
varmuudella	NOUN
.	PUNCT

Ramses	PROPN
ei	AUX
pystynyt	VERB
logistisesti	ADV
ylläpitämään	VERB
pitkää	ADJ
piiritystä	NOUN
ja	CCONJ
palasi	VERB
Egyptiin	PROPN
.	PUNCT

Egyptin	PROPN
faarao	NOUN
päätyi	VERB
siten	ADV
kauaksi	ADV
Kadeshista	PROPN
pohjoiseen	NOUN
Amurruun	PROPN
,	PUNCT
Tunipiin	PROPN
,	PUNCT
jossa	PRON
ei	AUX
oltu	AUX
nähty	VERB
egyptiläisiä	ADJ
sotilaita	NOUN
Thutmosis	PROPN
III:n	PROPN
jälkeen	ADP
,	PUNCT
eli	CCONJ
noin	ADV
120	NUM
vuoteen	NOUN
.	PUNCT

Tällä	PRON
kertaa	NOUN
hän	PRON
väitti	VERB
taistelleensa	VERB
taistelussa	NOUN
kaksi	NUM
tuntia	NOUN
,	PUNCT
ennen	ADV
kuin	SCONJ
oli	AUX
viitsinyt	VERB
laittaa	VERB
edes	ADV
haarniskan	NOUN
päälleen	ADV
.	PUNCT

Tutkijat	NOUN
väittelevät	VERB
Herodes	PROPN
Antipaan	PROPN
ja	CCONJ
Herodiaksen	PROPN
tarkasta	ADJ
naimisiinmenovuodesta	NOUN
.	PUNCT

Koska	SCONJ
Herodes	PROPN
oli	AUX
tuolloin	ADV
Jerusalemissa	PROPN
,	PUNCT
Pilatus	PROPN
päätti	VERB
lähettää	VERB
Jeesuksen	PROPN
Herodeksen	PROPN
luokse	ADP
tuomittavaksi	VERB
.	PUNCT

Uuden	ADJ
testamentin	NOUN
mukaan	ADP
Paavali	PROPN
vietti	VERB
18	NUM
kuukautta	NOUN
Korintissa	PROPN
noin	ADV
17	NUM
vuotta	NOUN
kääntymyksensä	NOUN
jälkeen	ADP
.	PUNCT

Jälkimmäinen	ADJ
päivämäärä	NOUN
olisi	AUX
osunut	VERB
perjantaille	NOUN
ainoastaan	ADV
,	PUNCT
jos	SCONJ
sinä	PRON
vuonna	NOUN
olisi	AUX
ollut	AUX
poikkeuksellinen	ADJ
karkauskuukausi	NOUN
,	PUNCT
mutta	CCONJ
Newton	PROPN
suosi	VERB
tätä	PRON
.	PUNCT

On	AUX
mahdollista	ADJ
selvittää	VERB
kuun	NOUN
vaihe	NOUN
tiettynä	ADJ
päivänä	NOUN
kaksi	NUM
tuhatta	NUM
vuotta	NOUN
sitten	ADP
,	PUNCT
mutta	CCONJ
ei	VERB
sitä	PRON
,	PUNCT
oliko	AUX
kuu	NOUN
peittynyt	VERB
pilviin	NOUN
tai	CCONJ
sumuun	NOUN
.	PUNCT

Linnoituksia	NOUN
rakennettiin	VERB
myös	ADV
vanhemmissa	NOUN
Uuden	ADJ
Ranskan	PROPN
osissa	NOUN
,	PUNCT
joita	PRON
ei	AUX
oltu	AUX
vielä	ADV
asutettu	VERB
.	PUNCT

Se	PRON
asetti	VERB
perustan	NOUN
integraatiolle	NOUN
,	PUNCT
jossa	PRON
valtion	NOUN
taloudellisia	ADJ
ja	CCONJ
oikeudellisia	ADJ
mekanismeja	NOUN
voitiin	AUX
soveltaa	VERB
kautta	ADP
Välimeren	PROPN
alueen	NOUN
,	PUNCT
kuten	SCONJ
aiemmin	ADV
oli	AUX
tehty	VERB
Latiumista	PROPN
käsin	ADV
koko	ADJ
Italiaan	PROPN
.	PUNCT

Jokainen	PRON
runo	NOUN
kertoo	VERB
vain	ADV
osan	NOUN
sodasta	NOUN
.	PUNCT

Myöhempinä	ADJ
aikoina	NOUN
näytelmäkirjoittajat	NOUN
,	PUNCT
historioitsijat	NOUN
ja	CCONJ
muut	PRON
älyköt	NOUN
loivat	VERB
teoksia	NOUN
,	PUNCT
jotka	PRON
olivat	AUX
saaneet	VERB
inspiraationsa	NOUN
Troijan	PROPN
sodasta	NOUN
.	PUNCT

Oli	AUX
ennustettu	VERB
,	PUNCT
että	SCONJ
hän	PRON
joko	CCONJ
kuolisi	VERB
vanhuuteen	NOUN
yksitoikkoisen	ADJ
elämän	NOUN
jälkeen	ADP
,	PUNCT
tai	CCONJ
nuorena	ADJ
taistelukentällä	NOUN
saavuttaen	VERB
kuolemattomuuden	NOUN
runouden	NOUN
kautta	ADP
.	PUNCT

Tämä	PRON
kuitenkin	ADV
kumottiin	VERB
,	PUNCT
kun	SCONJ
Julianus	PROPN
tapettiin	VERB
taistelussa	NOUN
vuonna	NOUN
363	NUM
.	PUNCT

Uskotaan	VERB
,	PUNCT
että	SCONJ
viimeiset	ADJ
olympialaiset	NOUN
järjestettiin	VERB
vuonna	NOUN
393	NUM
.	PUNCT

Shen	PROPN
Kuo	PROPN
vakuutti	VERB
Wang	PROPN
Anshin	PROPN
pian	ADV
taidoillaan	NOUN
ja	CCONJ
kyvyillään	NOUN
virkamiehenä	NOUN
ja	CCONJ
hallituksen	NOUN
asiamiehenä	NOUN
.	PUNCT

Vuonna	NOUN
1072	NUM
Shen	PROPN
lähetettiin	VERB
valvomaan	VERB
Wangin	PROPN
projektia	NOUN
,	PUNCT
jossa	PRON
kartoitettiin	VERB
liete-esiintymien	NOUN
rakentamista	NOUN
Bianin	PROPN
kanaaliin	NOUN
pääkaupungin	NOUN
ulkopuolelle	ADP
.	PUNCT

Omaperäistä	ADJ
tekniikkaa	NOUN
käyttämällä	VERB
Shen	PROPN
ruoppasi	VERB
kanaalin	NOUN
onnistuneesti	ADV
ja	CCONJ
osoitti	VERB
kerätyn	VERB
lietteen	NOUN
merkittävän	ADJ
arvon	NOUN
lannoitteena	NOUN
.	PUNCT

Hän	PRON
keräsi	VERB
lisää	ADV
mainetta	NOUN
hovissa	NOUN
sen	PRON
jälkeen	ADP
,	PUNCT
kun	SCONJ
hänet	PRON
oli	AUX
lähetetty	VERB
lähettilääksi	NOUN
kitaanien	NOUN
Liao	PROPN
-dynastiaan	NOUN
kesällä	NOUN
1075	NUM
.	PUNCT

Kitaanit	NOUN
olivat	AUX
toteuttaneet	VERB
useita	ADJ
aggressiivisia	ADJ
neuvotteluita	NOUN
työntäen	VERB
rajojaan	NOUN
etelään	NOUN
ja	CCONJ
samalla	ADV
manipuloineet	VERB
lukuisia	ADJ
epäpäteviä	ADJ
kiinalaisia	ADJ
suurlähettiläitä	NOUN
,	PUNCT
jotka	PRON
myöntyivät	VERB
Liao	PROPN
-valtakunnan	NOUN
vaatimuksiin	NOUN
.	PUNCT

Lääketiedettä	NOUN
opiskeltiin	VERB
myös	ADV
,	PUNCT
etenkin	ADV
eteläisessä	ADJ
Italiassa	PROPN
,	PUNCT
jossa	PRON
islamilainen	ADJ
lääketiede	NOUN
vaikutti	VERB
Salernon	PROPN
koulukuntaan	NOUN
.	PUNCT

Tiberiuksen	NOUN
kerrotaan	VERB
katuneen	VERB
lähtöään	NOUN
ja	CCONJ
pyytäneen	VERB
monta	PRON
kertaa	NOUN
saada	VERB
palata	VERB
Roomaan	PROPN
,	PUNCT
mutta	CCONJ
joka	PRON
kerran	ADV
Augustus	PROPN
hylkäsi	VERB
hänen	PRON
pyyntönsä	NOUN
.	PUNCT

Hän	PRON
näyttää	VERB
toivoneen	VERB
,	PUNCT
että	SCONJ
senaatti	NOUN
ja	CCONJ
valtio	NOUN
yksinkertaisesti	ADV
toimisivat	VERB
ilman	ADP
häntä	PRON
,	PUNCT
ja	CCONJ
hänen	PRON
suorat	ADJ
määräyksensä	NOUN
olivat	AUX
melko	ADV
epämääräisiä	ADJ
.	PUNCT
Ne	PRON
aiheuttivat	VERB
keskustelua	NOUN
enemmän	ADV
siitä	PRON
,	PUNCT
mitä	PRON
hän	PRON
itse	PRON
asiassa	NOUN
tarkoitti	VERB
,	PUNCT
kuin	SCONJ
hänen	PRON
lakiensa	NOUN
hyväksymisestä	NOUN
.	PUNCT

Jumalat	PROPN
edustivat	VERB
selkeästi	ADV
päivittäisen	ADJ
elämän	NOUN
käytännöllisiä	ADJ
tarpeita	NOUN
,	PUNCT
ja	CCONJ
heille	PRON
annettiin	VERB
pikkutarkasti	ADV
kaikki	PRON
asiaankuuluvat	ADJ
riitit	NOUN
ja	CCONJ
uhrit	NOUN
.	PUNCT

Tämä	PRON
tapahtui	VERB
veneellä	NOUN
Manner-Euroopasta	NOUN
.	PUNCT

Paikalta	NOUN
löydetyt	VERB
kultin	NOUN
jäänteet	NOUN
pitävät	VERB
sisällään	ADV
kymmenen	NUM
suurta	ADJ
,	PUNCT
pohjois-etelä-suunnassa	NOUN
sijaitsevaa	VERB
kivipaatta	NOUN
eli	CCONJ
massebotia	NOUN
,	PUNCT
joista	PRON
korkein	ADJ
oli	AUX
kolmemetrinen	ADJ
.	PUNCT
Paasien	NOUN
keskellä	ADP
oli	AUX
alttarin	NOUN
kaltainen	ADJ
rakenne	NOUN
sekä	CCONJ
suuri	ADJ
,	PUNCT
neliönmuotoinen	ADJ
kiviallas	NOUN
.	PUNCT

Näiden	PRON
megaliittien	NOUN
tarkasta	ADJ
tarkoituksesta	NOUN
keskustellaan	VERB
yhä	ADV
,	PUNCT
mutta	CCONJ
ne	PRON
ovat	AUX
saattaneet	AUX
muodostaa	VERB
kanaanilaisten	NOUN
”	PUNCT
korkean	ADJ
paikan	NOUN
”	PUNCT
keskipronssikaudelta	NOUN
,	PUNCT
noin	ADV
1600	NUM
eKr.	NOUN

Kanaanilaisten	NOUN
kaupunki	NOUN
tuhoutui	VERB
tulipalossa	NOUN
,	PUNCT
oletettavasti	ADV
egyptiläisfaarao	NOUN
Thutmosis	PROPN
III:n	PROPN
sotaretken	NOUN
jäljiltä	ADV
.	PUNCT

Vanhin	ADJ
tunnettu	ADJ
historiallinen	ADJ
viittaus	NOUN
kaupunkiin	NOUN
löytyy	VERB
Thutmosiksen	PROPN
temppelistä	NOUN
Karnakista	PROPN
,	PUNCT
jossa	PRON
se	PRON
mainitaan	VERB
valloitettujen	VERB
alueiden	NOUN
kaiverruksessa	NOUN
.	PUNCT

1300-luvulta	NOUN
eKr.	NOUN
peräisin	ADV
olevat	VERB
Amarna	PROPN
-kirjeet	NOUN
pitävät	VERB
sisällään	ADV
kymmenen	NUM
kirjettä	NOUN
Gezerin	PROPN
kuninkailta	NOUN
,	PUNCT
joissa	PRON
he	PRON
vannovat	VERB
uskollisuutta	NOUN
Egyptin	PROPN
faaraolle	NOUN
.	PUNCT

Thaimaalaisiin	ADJ
syntymätodistuksiin	NOUN
merkitään	VERB
syntymän	NOUN
päivämäärä	NOUN
,	PUNCT
kuukausi	NOUN
ja	CCONJ
aika	NOUN
,	PUNCT
joita	PRON
seuraavat	VERB
viikonpäivä	NOUN
,	PUNCT
kuukalenterin	NOUN
mukainen	ADJ
päivä	NOUN
sekä	CCONJ
soveltuva	VERB
horoskooppieläin	NOUN
.	PUNCT

Hänen	PRON
horoskooppieläimensä	NOUN
on	AUX
Apina	NOUN
,	PUNCT
ja	CCONJ
hänen	PRON
perinteisesti	ADV
merkittävä	ADJ
60.	NUM
vuosijuhlansa	NOUN
oli	AUX
vuonna	NOUN
1992	NUM
.	PUNCT

Thaimaalaiset	NOUN
hyväenteiset	ADJ
päivän	NOUN
värit	NOUN
merkitään	VERB
viikonpäivätaulukossa	NOUN
,	PUNCT
jonka	PRON
alla	ADP
on	AUX
linkki	NOUN
Buddhan	PROPN
kuviin	NOUN
jokaiselle	PRON
viikonpäivälle	NOUN
.	PUNCT

Kiinalainen	NOUN
uusivuosi	NOUN
ja	CCONJ
muut	PRON
Thaimaan	PROPN
kiinalaisten	NOUN
juhlimat	VERB
päivät	NOUN
vaihtelevat	VERB
kunnioittaen	VERB
molempia	PRON
,	PUNCT
sillä	SCONJ
ne	PRON
lasketaan	VERB
kiinalaisen	ADJ
kalenterin	NOUN
mukaan	ADP
.	PUNCT

Lisäksi	ADV
hän	PRON
vahvisti	VERB
suojia	NOUN
Egyptin	PROPN
ja	CCONJ
Aasian	PROPN
välillä	ADP
rakentaen	VERB
Hallitsijan	NOUN
muurin	NOUN
itäiselle	ADJ
suistoalueelle	NOUN
.	PUNCT

Hän	PRON
hallitsi	VERB
vain	ADV
viisitoista	NUM
vuotta	NOUN
,	PUNCT
mikä	PRON
tulee	VERB
ilmi	ADV
hänen	PRON
monista	PRON
kesken	ADV
jääneistä	VERB
rakennustöistään	NOUN
.	PUNCT

Tästä	PRON
huolimatta	ADP
he	PRON
molemmat	PRON
vaikuttavat	VERB
hallinneen	VERB
ainakin	ADV
osia	NOUN
Ala-Egyptistä	NOUN
.	PUNCT

9.	ADJ
syyskuuta	NOUN
2002	NUM
Aldrin	PROPN
houkuteltiin	VERB
hotelliin	NOUN
Beverly	PROPN
Hillsissä	PROPN
sillä	PRON
verukkeella	NOUN
,	PUNCT
että	SCONJ
häntä	PRON
haastateltaisiin	VERB
japanilaiseen	ADJ
lastenohjelmaan	NOUN
liittyen	VERB
avaruuteen	NOUN
.	PUNCT

Aldrin	PROPN
on	AUX
ollut	AUX
naimisissa	ADV
kolme	NUM
kertaa	NOUN
.	PUNCT

Vuonna	NOUN
1519	NUM
hänestä	PRON
tuli	VERB
Habsburgin	PROPN
monarkian	NOUN
hallitsija	NOUN
ja	CCONJ
hänet	PRON
nimitettiin	VERB
Pyhän	ADJ
saksalais-roomalaisen	ADJ
keisarikunnan	NOUN
hallitsijaksi	NOUN
vuonna	NOUN
1530	NUM
.	PUNCT

Huolimatta	ADP
ankarista	ADJ
toimistaan	NOUN
,	PUNCT
Kaarlea	PROPN
pidetään	VERB
hallitsijana	NOUN
,	PUNCT
joka	PRON
kuunteli	VERB
Alankomaiden	PROPN
tarpeita	NOUN
.	PUNCT

Vuonna	NOUN
1566	NUM
noin	ADV
400	NUM
aatelisen	NOUN
joukko	NOUN
esitti	VERB
Parman	PROPN
Margaretille	PROPN
vetoomuksen	NOUN
keskeyttää	VERB
vainoaminen	NOUN
kunnes	SCONJ
loput	NOUN
ovat	AUX
palanneet	VERB
.	PUNCT

Sen	PRON
kamppailu	NOUN
Välimerellä	NOUN
osmanien	NOUN
valtakuntaa	NOUN
vastaan	ADP
asetti	VERB
vakavia	ADJ
rajoituksia	NOUN
sotavoimalle	NOUN
,	PUNCT
jota	PRON
oli	AUX
käytettävissä	VERB
Alankomaiden	PROPN
kapinallisia	NOUN
vastaan	ADP
.	PUNCT

Sinne	ADV
rakennettiin	VERB
pronssikautinen	ADJ
tähtitieteellinen	ADJ
observatorio	NOUN
noin	ADV
1900	NUM
eKr.	NOUN
,	PUNCT
ja	CCONJ
se	PRON
palveli	VERB
alueella	NOUN
asuvaa	VERB
yhteisöä	NOUN
aina	ADV
noin	ADV
vuoteen	NOUN
700	NUM
eKr.	NOUN
saakka	ADP
.	PUNCT

Keskialuetta	NOUN
käytettiin	VERB
auringonnousun	NOUN
ja	CCONJ
täysikuun	NOUN
havainnointiin	NOUN
.	PUNCT

Kolme	NUM
merkintää	NOUN
osoittavat	VERB
auringonnousua	NOUN
kesä-	NOUN
ja	CCONJ
talvipäivänseisauksen	NOUN
sekä	CCONJ
kahden	NUM
päiväntasauksen	NOUN
aikoihin	NOUN
.	PUNCT

Neljä	NUM
muuta	PRON
merkitsevät	VERB
täydenkuun	NOUN
minimi-	NOUN
ja	CCONJ
maksimideklinaatioita	NOUN
,	PUNCT
eli	CCONJ
kesällä	NOUN
ja	CCONJ
talvella	NOUN
.	PUNCT

Kaksi	NUM
merkitsee	VERB
kuun	NOUN
kuukausien	NOUN
kestoa	NOUN
.	PUNCT

Sen	PRON
merkitys	NOUN
piilee	VERB
kahdessa	NUM
faktassa	NOUN
.	PUNCT

Jälkiklassisella	ADJ
kaudella	NOUN
Yucatánissa	PROPN
oli	AUX
käytössä	NOUN
kolmas	ADJ
järjestelmä	NOUN
.	PUNCT

Sanan	NOUN
’	PUNCT
Hispania	PROPN
’	PUNCT
alkuperä	NOUN
on	AUX
hyvin	ADV
kiistanalainen	ADJ
,	PUNCT
ja	CCONJ
eri	ADJ
päättelyiden	NOUN
todisteet	NOUN
perustuvat	VERB
parhaimmillaankin	ADV
ainoastaan	ADV
todennäköisesti	ADV
sattumanvaraisiin	ADJ
yhtäläisyyksiin	NOUN
sekä	CCONJ
epäilyjä	NOUN
tukeviin	VERB
todisteisiin	NOUN
.	PUNCT

Mutta	CCONJ
Hispanian	PROPN
merkitys	NOUN
tulokkaille	NOUN
oli	AUX
myös	ADV
suuri	ADJ
.	PUNCT

Latinisaation	NOUN
ensimmäisissä	ADJ
vaiheissa	NOUN
roomalaiset	NOUN
jakoivat	VERB
niemimaan	NOUN
kahtia	ADV
hallinnollisista	ADJ
syistä	NOUN
.	PUNCT

Kolmanteen	ADJ
vuosisataan	NOUN
mennessä	ADP
hallitsija	NOUN
Caracalla	PROPN
teki	VERB
uuden	ADJ
jaon	NOUN
,	PUNCT
joka	PRON
kesti	VERB
vain	ADV
vähän	ADV
aikaa	NOUN
.	PUNCT

Rudyard	PROPN
-järven	NOUN
alueen	NOUN
kauneus	NOUN
liikutti	VERB
heitä	PRON
niin	ADV
,	PUNCT
että	SCONJ
kun	SCONJ
heidän	PRON
ensimmäinen	ADJ
lapsensa	NOUN
syntyi	VERB
,	PUNCT
he	PRON
antoivat	VERB
hänelle	PRON
nimen	NOUN
alueen	NOUN
mukaan	ADP
.	PUNCT

Viettäessään	VERB
aikaa	NOUN
siellä	ADV
,	PUNCT
Kipling	PROPN
myös	ADV
tapasi	VERB
ja	CCONJ
rakastui	VERB
Florence	PROPN
Garrardiin	PROPN
,	PUNCT
joka	PRON
oli	AUX
täysihoidossa	NOUN
Trixin	PROPN
luona	ADP
Southseassa	PROPN
(	PUNCT
jonne	ADV
Trix	PROPN
oli	AUX
palannut	VERB
)	PUNCT
.	PUNCT

Toimittaja	NOUN
Stephen	PROPN
Wheeler	PROPN
teetti	VERB
Kiplingillä	PROPN
paljon	ADV
töitä	NOUN
,	PUNCT
mutta	CCONJ
Kiplingin	PROPN
tarve	NOUN
kirjoittaa	VERB
oli	AUX
pysäyttämätön	ADJ
.	PUNCT

Palattuaan	VERB
Lahoreen	PROPN
noin	ADV
39	NUM
hänen	PRON
tarinaansa	NOUN
julkaistiin	VERB
Gazettessa	PROPN
marraskuun	NOUN
1886	NUM
ja	CCONJ
kesäkuun	NOUN
1887	NUM
välillä	ADP
.	PUNCT

Tähän	PRON
mennessä	ADP
hän	PRON
oli	AUX
ajatellut	VERB
tulevaisuutta	NOUN
yhä	ADV
enemmän	ADV
ja	CCONJ
enemmän	ADV
.	PUNCT

Vuonna	NOUN
1610	NUM
julkaistu	VERB
Jin	PROPN
Ping	PROPN
Mei	PROPN
,	PUNCT
vaikka	SCONJ
sisältääkin	VERB
varhaisempaa	ADJ
materiaalia	NOUN
,	PUNCT
merkitsee	VERB
muutosta	NOUN
kohti	ADP
itsenäistä	ADJ
laatimista	NOUN
ja	CCONJ
kiinnostusta	NOUN
psykologiaan	NOUN
.	PUNCT

Sisällissodan	NOUN
mahdollisuutta	NOUN
vähensivät	VERB
merkittävästi	ADV
miesten	NOUN
keskiasteen	NOUN
kouluun	NOUN
ilmoittautumisen	NOUN
lisääntyminen	NOUN
,	PUNCT
korkeammat	ADJ
tulot	NOUN
henkeä	NOUN
kohti	ADP
sekä	CCONJ
talouden	NOUN
kasvuvauhti	NOUN
.	PUNCT

Tarkalleen	ADV
ottaen	VERB
10	NUM
%	SYM
keskiarvoa	NOUN
korkeampi	ADJ
miesten	NOUN
keskiasteen	NOUN
kouluun	NOUN
ilmoittautuminen	NOUN
vähensi	VERB
konfliktin	NOUN
mahdollisuutta	NOUN
3	NUM
%:lla	SYM
,	PUNCT
kun	SCONJ
taas	ADV
1	NUM
%	SYM
keskiarvoa	NOUN
korkeamman	ADJ
kasvuvauhdin	NOUN
tuloksena	NOUN
sisällissodan	NOUN
mahdollisuus	NOUN
laski	VERB
noin	ADV
1	NUM
%:lla	SYM
.	PUNCT

Tutkimuksessa	NOUN
tulkittiin	VERB
nämä	PRON
kolme	NUM
tekijää	NOUN
kapinan	NOUN
vuoksi	ADP
menetettyjen	VERB
tulojen	NOUN
edustajina	NOUN
,	PUNCT
ja	CCONJ
siten	ADV
siis	ADV
todettiin	VERB
,	PUNCT
että	SCONJ
matalammat	ADJ
menetetyt	VERB
ansiot	NOUN
kannustavat	VERB
kapinaan	NOUN
.	PUNCT

Toisella	ADJ
tavalla	NOUN
muotoiltuna	VERB
:	PUNCT
nuoret	ADJ
miehet	NOUN
(	PUNCT
jotka	PRON
muodostavat	VERB
suurimman	ADJ
osan	NOUN
sisällissotien	NOUN
taistelijoista	NOUN
)	PUNCT
liittyvät	VERB
vähemmän	ADV
todennäköisesti	ADV
kapinaliikkeeseen	NOUN
,	PUNCT
jos	SCONJ
he	PRON
kouluttautuvat	VERB
tai	CCONJ
heillä	PRON
on	AUX
riittävä	ADJ
palkka	NOUN
,	PUNCT
ja	CCONJ
he	PRON
voivat	AUX
perustellusti	ADV
olettaa	VERB
,	PUNCT
että	SCONJ
menestyvät	VERB
tulevaisuudessa	NOUN
.	PUNCT

Matalia	ADJ
ansioita	NOUN
henkeä	NOUN
kohti	ADP
on	AUX
ehdotettu	VERB
syyksi	NOUN
valitukselle	NOUN
ja	CCONJ
aseelliseen	ADJ
kapinaan	NOUN
yllyttäväksi	VERB
.	PUNCT

Sen	PRON
takuu	NOUN
vapauksista	NOUN
lupasi	VERB
purkaa	VERB
yhteisöjen	NOUN
väliset	ADJ
jännitteet	NOUN
ja	CCONJ
muuttaa	VERB
valtakunnan	NOUN
harmonisemmaksi	ADJ
paikaksi	NOUN
.	PUNCT

Vuonna	NOUN
1916	NUM
alkanut	VERB
arabikapina	NOUN
käänsi	VERB
tapahtumien	NOUN
kulun	NOUN
osmaneja	NOUN
vastaan	ADP
Lähi-Idän	PROPN
rintamalla	NOUN
,	PUNCT
jossa	PRON
he	PRON
alun	ADV
perin	ADV
vaikuttivat	VERB
hallitsevan	VERB
sodan	NOUN
kahden	NUM
ensimmäisen	ADJ
vuoden	NOUN
ajan	NOUN
.	PUNCT

Se	PRON
käsittelee	VERB
lukuisissa	ADJ
kappaleissa	NOUN
erityisesti	ADV
ihmiskunnan	NOUN
vastaisen	ADJ
sodan	NOUN
sosiaalisesti	ADV
ja	CCONJ
kulttuurisesti	ADV
rappeuttavia	VERB
vaikutuksia	NOUN
.	PUNCT

Dominikaanipappi	NOUN
Heinrich	PROPN
Kramer	PROPN
oli	AUX
Salzburgin	PROPN
arkkipiispan	NOUN
apulainen	NOUN
.	PUNCT

Vuonna	NOUN
1538	NUM
Espanjan	PROPN
inkvisitio	NOUN
varoitti	VERB
jäseniään	NOUN
uskomasta	VERB
kaikkea	PRON
,	PUNCT
mitä	PRON
Malleus	PROPN
sanoi	VERB
.	PUNCT

Pakkokaste	NOUN
oli	AUX
katolisen	ADJ
kirkon	NOUN
lakia	NOUN
vastaan	ADP
,	PUNCT
ja	CCONJ
periaatteessa	NOUN
kuka	PRON
tahansa	ADV
pakolla	NOUN
kastettu	VERB
olisi	AUX
voinut	AUX
lain	NOUN
mukaan	ADP
palata	VERB
juutalaisuuteen	NOUN
.	PUNCT

Espanja	PROPN
oli	AUX
häätänyt	VERB
sefardiväestön	NOUN
maasta	NOUN
vuonna	NOUN
1492	NUM
.	PUNCT
Monet	PRON
näistä	PRON
espanjalaisista	ADJ
juutalaisista	NOUN
lähtivät	VERB
Espanjasta	PROPN
Portugaliin	PROPN
,	PUNCT
mutta	CCONJ
lopulta	ADV
joutuivat	VERB
maalitauluksi	NOUN
myös	ADV
siellä	ADV
.	PUNCT

Makedonian	PROPN
itäinen	ADJ
raja	NOUN
Traakian	PROPN
kanssa	ADP
oli	AUX
nyt	ADV
turvattu	VERB
Néstos-	NOUN
eli	CCONJ
Mesta	PROPN
-joella	NOUN
.	PUNCT

Filippos	NOUN
marssi	VERB
seuraavaksi	ADV
eteläisiä	ADJ
vihollisiaan	NOUN
vastaan	ADP
.	PUNCT

Hän	PRON
voitti	VERB
vihollisensa	NOUN
Thessaliassa	PROPN
ja	CCONJ
vuoteen	NOUN
352	NUM
mennessä	ADP
alue	NOUN
oli	AUX
vahvasti	ADV
hänen	PRON
hallinnassaan	NOUN
.	PUNCT

Makedonian	PROPN
armeija	NOUN
eteni	VERB
aina	ADV
Thermopylain	PROPN
solaan	NOUN
asti	ADP
,	PUNCT
joka	PRON
jakaa	VERB
Kreikan	PROPN
kahteen	NUM
osaan	NOUN
.	PUNCT
Armeija	NOUN
ei	AUX
yrittänyt	VERB
kuitenkaan	ADV
vallata	VERB
sitä	PRON
,	PUNCT
koska	SCONJ
solaa	NOUN
vartioi	VERB
vahvasti	ADV
ateenalaisten	ADJ
,	PUNCT
spartalaisten	NOUN
ja	CCONJ
akhaijien	NOUN
yhteiset	ADJ
sotajoukot	NOUN
.	PUNCT

Kun	SCONJ
Filippos	PROPN
oli	AUX
turvannut	VERB
Makedoniaa	PROPN
ympäröivät	VERB
alueet	NOUN
,	PUNCT
hän	PRON
kokosi	VERB
suuren	ADJ
makedonialaisen	ADJ
armeijan	NOUN
ja	CCONJ
marssi	VERB
syvälle	ADV
Traakiaan	PROPN
pitkälle	ADV
valloitusretkelle	NOUN
.	PUNCT

Venäjän	PROPN
Katariina	PROPN
oli	AUX
myös	ADV
hyvin	ADV
tyytyväinen	ADJ
.	PUNCT

Koko	ADJ
sodan	NOUN
ajan	NOUN
Pearl	PROPN
Harboria	PROPN
käytettiin	VERB
usein	ADV
amerikkalaisessa	ADJ
propagandassa	NOUN
.	PUNCT

